id,verdict,confidence,notes,class,src_len,path_ok
010ed8e72e860eec08915a8c1a8007ca622f411e20c303c853e853b40e72e13e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,6744,True
04211d1fa744e008388678e64c60fe81c54c49868809c9b6d47e99fea16a7b49,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12638,True
0469bfd7efa4e92cc40f564ce49e43b99857870974e6f59a89bf4323fbc75687,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,32878,True
0673c3c4c26eafb96b897e72569d887aec889627cbc6ccc1232ae38f43617303,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,35240,True
06aec7c49cfeae4d5aa440a02497cb81beb4c26056f8ff5ea8637e9868b51463,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,34609,True
0760dd378bed652fa5bf340557db614b370200dd104ce8a92fb28434a1a64536,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,8427,True
077bdd0f343203293306f5f2c05a53b1c299f7d280b44d83de5a1ac2dab087ff,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12517,True
07f4264173be47bd2fc38f31f6effd3f8d5494c286340852f5be02bf2085a490,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,25547,True
09657a494e9f4294104c8b6b48ada346ace8dfca57faa5231f168c4031d4bb40,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,46461,True
09d15b976d42c7ec396769ada193f9eae0eea2052a2f393364406f0a6a24c0c0,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,2495,True
0a76716dec8d120c50b89c7276171aab1ac52ab69659f62a78da4604a182946d,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,4683,True
0abf5b730561317a3d4d2b1fa863a17d218a519443ea24dc1aa718ff0436d0d1,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,22972,True
0aa8411d50305e3756138fa2af41b8be63ee7e7de0a5f4e64a45e3f4ee7fb926,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,30171,True
0c5e94ac49e4e804fef293ff269e955388499cac06a3d1b48ed898ca810c99aa,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,10023,True
0c4446cfe40a162a725ba2385b2b2f615f76df671044ce82eaa58033a6832c98,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,27741,True
1046fde8472a7925c61d8b04e097b3fa11f9602eded9efbe8bacad634689d537,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,64881,True
128920c87ba6a9e215a9a30f35905d0fc158d98ae85dd40a598144f1a2b02698,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11769,True
